,session_id,sentence_index,named_entity_type,entity,city,percentage
0,76bba31aaf85,1,PERSON,Alex Pedersen,Seattle,0.001053740779768177
1,76bba31aaf85,7,PERSON,Councilmember Sawant,Seattle,0.007376185458377239
2,76bba31aaf85,13,PERSON,Greg Spotts,Seattle,0.0136986301369863
3,76bba31aaf85,13,ORG,Seattle transportation Department,Seattle,0.0136986301369863
4,76bba31aaf85,14,PERSON,Spotts,Seattle,0.014752370916754479
5,76bba31aaf85,16,NORP,Slivers,Seattle,0.01685985247629083
6,76bba31aaf85,17,ORG,the school safety committee,Seattle,0.01791359325605901
7,76bba31aaf85,26,PERSON,Greg Spotts,Seattle,0.0273972602739726
8,76bba31aaf85,26,ORG,Seattle Department of Transportation,Seattle,0.0273972602739726
9,76bba31aaf85,28,PERSON,Chamber,Seattle,0.029504741833508957
10,76bba31aaf85,29,ORG,Council,Seattle,0.030558482613277135
11,76bba31aaf85,30,PERSON,Harrell,Seattle,0.03161222339304531
12,76bba31aaf85,31,ORG,Council,Seattle,0.032665964172813484
13,76bba31aaf85,33,ORG,Councilmembers,Seattle,0.03477344573234984
14,76bba31aaf85,33,ORG,Councilmembers,Seattle,0.03477344573234984
15,76bba31aaf85,33,PERSON,Legistar Website,Seattle,0.03477344573234984
16,76bba31aaf85,34,PERSON,Spotts,Seattle,0.03582718651211802
17,76bba31aaf85,34,PERSON,Adiam Emery,Seattle,0.03582718651211802
18,76bba31aaf85,35,ORG,Spotts,Seattle,0.0368809272918862
19,76bba31aaf85,36,PERSON,Adiam Emery,Seattle,0.037934668071654375
20,76bba31aaf85,37,ORG,Councilmembers,Seattle,0.03898840885142255
21,76bba31aaf85,38,PERSON,Greg Spotts,Seattle,0.040042149631190724
22,76bba31aaf85,39,PERSON,Greg Spotts,Seattle,0.0410958904109589
23,76bba31aaf85,40,ORG,Sustainability,Seattle,0.04214963119072708
24,76bba31aaf85,41,PERSON,Mayor,Seattle,0.04320337197049526
25,76bba31aaf85,41,PERSON,Greg,Seattle,0.04320337197049526
26,76bba31aaf85,48,PERSON,Sdot,Seattle,0.0505795574288725
27,76bba31aaf85,51,PERSON,Harrell,Seattle,0.05374077976817703
28,76bba31aaf85,52,PERSON,Scheduledwith Councilmembers,Seattle,0.0547945205479452
29,76bba31aaf85,55,ORG,Council,Seattle,0.05795574288724974
30,76bba31aaf85,58,ORG,Online,Seattle,0.06111696522655427
31,76bba31aaf85,59,ORG,Spott,Seattle,0.06217070600632244
32,76bba31aaf85,60,ORG,the Seattle of the West bridge,Seattle,0.06322444678609063
33,76bba31aaf85,61,ORG,the Mayor and Council,Seattle,0.0642781875658588
34,76bba31aaf85,63,ORG,the Bureau of Street,Seattle,0.06638566912539515
35,76bba31aaf85,63,ORG,Pollty,Seattle,0.06638566912539515
36,76bba31aaf85,63,ORG,the Seattle Department,Seattle,0.06638566912539515
37,76bba31aaf85,66,PERSON,Pedersen,Seattle,0.06954689146469968
38,76bba31aaf85,67,NORP,Stakeholders,Seattle,0.07060063224446786
39,76bba31aaf85,67,ORG,Traffic-Related,Seattle,0.07060063224446786
40,76bba31aaf85,71,ORG,Traffic-Related,Seattle,0.07481559536354057
41,76bba31aaf85,74,NORP,Stakeholders,Seattle,0.0779768177028451
42,76bba31aaf85,74,ORG,Underserved,Seattle,0.0779768177028451
43,76bba31aaf85,75,ORG,Vehicular-Oriented,Seattle,0.07903055848261328
44,76bba31aaf85,79,ORG,Department,Seattle,0.08324552160168598
45,76bba31aaf85,81,PERSON,Pedersen,Seattle,0.08535300316122234
46,76bba31aaf85,81,ORG,University,Seattle,0.08535300316122234
47,76bba31aaf85,87,PERSON,Sdot,Seattle,0.0916754478398314
48,76bba31aaf85,87,ORG,Asset-Managed,Seattle,0.0916754478398314
49,76bba31aaf85,91,ORG,Holistic Multibenefit Street,Seattle,0.0958904109589041
50,76bba31aaf85,91,ORG,Siloed,Seattle,0.0958904109589041
51,76bba31aaf85,92,ORG,The Department of public,Seattle,0.09694415173867228
52,76bba31aaf85,93,ORG,Ladot,Seattle,0.09799789251844046
53,76bba31aaf85,97,ORG,Committee,Seattle,0.10221285563751317
54,76bba31aaf85,98,ORG,Ada,Seattle,0.10326659641728135
55,76bba31aaf85,100,ORG,Pollty,Seattle,0.1053740779768177
56,76bba31aaf85,105,ORG,Council,Seattle,0.11064278187565858
57,76bba31aaf85,106,ORG,Council,Seattle,0.11169652265542676
58,76bba31aaf85,107,ORG,Holistic,Seattle,0.11275026343519494
59,76bba31aaf85,111,ORG,Herbold,Seattle,0.11696522655426765
